geo_id,name,poverty_pct
18063,"Hendricks County, Indiana",5.3
18065,"Henry County, Indiana",13.6
18067,"Howard County, Indiana",13.4
18069,"Huntington County, Indiana",9.9
18071,"Jackson County, Indiana",12.3
18073,"Jasper County, Indiana",8.4
18075,"Jay County, Indiana",14.4
18077,"Jefferson County, Indiana",12.3
18079,"Jennings County, Indiana",12.6
18081,"Johnson County, Indiana",7.4
18083,"Knox County, Indiana",13.7
18085,"Kosciusko County, Indiana",9.8
18087,"LaGrange County, Indiana",5.9
18089,"Lake County, Indiana",14.3
18091,"LaPorte County, Indiana",13.6
18093,"Lawrence County, Indiana",12.2
18095,"Madison County, Indiana",13.4
18097,"Marion County, Indiana",15.3
18099,"Marshall County, Indiana",11.7
18101,"Martin County, Indiana",16.3
18103,"Miami County, Indiana",15.1
18105,"Monroe County, Indiana",19.7
18107,"Montgomery County, Indiana",10.5
18109,"Morgan County, Indiana",9.3
18111,"Newton County, Indiana",14.0
18113,"Noble County, Indiana",9.2
18115,"Ohio County, Indiana",8.1
18117,"Orange County, Indiana",13.4
18119,"Owen County, Indiana",12.3
18121,"Parke County, Indiana",16.2
18123,"Perry County, Indiana",15.0
18125,"Pike County, Indiana",10.7
18127,"Porter County, Indiana",9.6
18129,"Posey County, Indiana",10.1
18131,"Pulaski County, Indiana",12.1
18133,"Putnam County, Indiana",8.7
18135,"Randolph County, Indiana",15.8
18137,"Ripley County, Indiana",10.1
18139,"Rush County, Indiana",11.9
18141,"St. Joseph County, Indiana",14.2
18143,"Scott County, Indiana",16.6
18145,"Shelby County, Indiana",13.0
18147,"Spencer County, Indiana",7.5
18149,"Starke County, Indiana",13.4
18151,"Steuben County, Indiana",9.3
18153,"Sullivan County, Indiana",13.9
18155,"Switzerland County, Indiana",12.6
18157,"Tippecanoe County, Indiana",19.2
18159,"Tipton County, Indiana",11.2
18161,"Union County, Indiana",8.5
18163,"Vanderburgh County, Indiana",14.3
18165,"Vermillion County, Indiana",15.3
18167,"Vigo County, Indiana",19.2
18169,"Wabash County, Indiana",11.1
18171,"Warren County, Indiana",11.0
18173,"Warrick County, Indiana",7.0
18175,"Washington County, Indiana",14.4
18177,"Wayne County, Indiana",17.9
18179,"Wells County, Indiana",7.2
18181,"White County, Indiana",10.2
18183,"Whitley County, Indiana",9.9
19001,"Adair County, Iowa",9.5
19003,"Adams County, Iowa",9.1
19005,"Allamakee County, Iowa",10.1
19007,"Appanoose County, Iowa",17.5
19009,"Audubon County, Iowa",11.8
19011,"Benton County, Iowa",7.4
19013,"Black Hawk County, Iowa",14.9
19015,"Boone County, Iowa",6.2
19017,"Bremer County, Iowa",7.3
19019,"Buchanan County, Iowa",8.6
19021,"Buena Vista County, Iowa",7.8
19023,"Butler County, Iowa",9.2
19025,"Calhoun County, Iowa",9.3
19027,"Carroll County, Iowa",7.9
19029,"Cass County, Iowa",14.3
19031,"Cedar County, Iowa",7.3
19033,"Cerro Gordo County, Iowa",10.6
19035,"Cherokee County, Iowa",12.1
19037,"Chickasaw County, Iowa",8.8
19039,"Clarke County, Iowa",9.7
19041,"Clay County, Iowa",11.4
19043,"Clayton County, Iowa",10.9
19045,"Clinton County, Iowa",13.2
19047,"Crawford County, Iowa",14.8
19049,"Dallas County, Iowa",6.3
19051,"Davis County, Iowa",7.2
19053,"Decatur County, Iowa",14.6
19055,"Delaware County, Iowa",7.8
19057,"Des Moines County, Iowa",12.8
19059,"Dickinson County, Iowa",7.6
19061,"Dubuque County, Iowa",9.7
19063,"Emmet County, Iowa",9.9
19065,"Fayette County, Iowa",12.0
19067,"Floyd County, Iowa",11.6
19069,"Franklin County, Iowa",13.6
19071,"Fremont County, Iowa",7.7
19073,"Greene County, Iowa",9.8
19075,"Grundy County, Iowa",6.5
19077,"Guthrie County, Iowa",9.9
19079,"Hamilton County, Iowa",7.4
19081,"Hancock County, Iowa",12.2
19083,"Hardin County, Iowa",9.7
19085,"Harrison County, Iowa",7.1
19087,"Henry County, Iowa",12.0
19089,"Howard County, Iowa",8.9
19091,"Humboldt County, Iowa",12.9
19093,"Ida County, Iowa",11.3
19095,"Iowa County, Iowa",8.9
19097,"Jackson County, Iowa",9.7
19099,"Jasper County, Iowa",8.3
19101,"Jefferson County, Iowa",15.2
19103,"Johnson County, Iowa",17.1
19105,"Jones County, Iowa",12.0
19107,"Keokuk County, Iowa",12.1
19109,"Kossuth County, Iowa",8.2
19111,"Lee County, Iowa",13.1
19113,"Linn County, Iowa",9.4
19115,"Louisa County, Iowa",9.8
19117,"Lucas County, Iowa",14.9
19119,"Lyon County, Iowa",5.3
19121,"Madison County, Iowa",7.0
19123,"Mahaska County, Iowa",12.6
19125,"Marion County, Iowa",8.2
19127,"Marshall County, Iowa",11.2
19129,"Mills County, Iowa",8.2
19131,"Mitchell County, Iowa",9.5
19133,"Monona County, Iowa",10.6
19135,"Monroe County, Iowa",9.2
19137,"Montgomery County, Iowa",15.3
19139,"Muscatine County, Iowa",13.7
19141,"O'Brien County, Iowa",13.3
19143,"Osceola County, Iowa",16.0
19145,"Page County, Iowa",13.8
19147,"Palo Alto County, Iowa",11.6
19149,"Plymouth County, Iowa",6.9
19151,"Pocahontas County, Iowa",10.3
19153,"Polk County, Iowa",10.3
19155,"Pottawattamie County, Iowa",12.1
19157,"Poweshiek County, Iowa",10.7
19159,"Ringgold County, Iowa",8.8
19161,"Sac County, Iowa",9.2
19163,"Scott County, Iowa",11.5
19165,"Shelby County, Iowa",7.6
19167,"Sioux County, Iowa",6.7
19169,"Story County, Iowa",18.2
19171,"Tama County, Iowa",14.8
19173,"Taylor County, Iowa",11.0
19175,"Union County, Iowa",12.4
19177,"Van Buren County, Iowa",15.1
19179,"Wapello County, Iowa",15.8
19181,"Warren County, Iowa",5.1
19183,"Washington County, Iowa",8.2
19185,"Wayne County, Iowa",10.1
19187,"Webster County, Iowa",12.9
19189,"Winnebago County, Iowa",11.2
19191,"Winneshiek County, Iowa",8.4
19193,"Woodbury County, Iowa",14.0
19195,"Worth County, Iowa",8.2
19197,"Wright County, Iowa",16.8
20001,"Allen County, Kansas",9.9
20003,"Anderson County, Kansas",11.0
20005,"Atchison County, Kansas",13.0
20007,"Barber County, Kansas",11.8
20009,"Barton County, Kansas",15.4
20011,"Bourbon County, Kansas",13.6
20013,"Brown County, Kansas",13.8
20015,"Butler County, Kansas",8.5
20017,"Chase County, Kansas",8.4
20019,"Chautauqua County, Kansas",14.9
20021,"Cherokee County, Kansas",14.1
20023,"Cheyenne County, Kansas",17.0
20025,"Clark County, Kansas",9.9
20027,"Clay County, Kansas",13.4
20029,"Cloud County, Kansas",10.0
20031,"Coffey County, Kansas",10.7
20033,"Comanche County, Kansas",9.2
20035,"Cowley County, Kansas",14.3
20037,"Crawford County, Kansas",20.6
20039,"Decatur County, Kansas",12.7
20041,"Dickinson County, Kansas",8.1
20043,"Doniphan County, Kansas",9.6
20045,"Douglas County, Kansas",14.7
20047,"Edwards County, Kansas",18.9
20049,"Elk County, Kansas",10.4
20051,"Ellis County, Kansas",18.3
20053,"Ellsworth County, Kansas",10.4
20055,"Finney County, Kansas",11.1
20057,"Ford County, Kansas",14.0
20059,"Franklin County, Kansas",8.7
20061,"Geary County, Kansas",18.0
20063,"Gove County, Kansas",5.1
20065,"Graham County, Kansas",14.8
20067,"Grant County, Kansas",9.3
20069,"Gray County, Kansas",8.5
20071,"Greeley County, Kansas",7.1
20073,"Greenwood County, Kansas",13.9
20075,"Hamilton County, Kansas",7.0
20077,"Harper County, Kansas",17.3
20079,"Harvey County, Kansas",8.2
20081,"Haskell County, Kansas",11.2
20083,"Hodgeman County, Kansas",6.3
20085,"Jackson County, Kansas",6.1
20087,"Jefferson County, Kansas",5.6
20089,"Jewell County, Kansas",10.6
20091,"Johnson County, Kansas",5.4
20093,"Kearny County, Kansas",4.5
20095,"Kingman County, Kansas",10.3
20097,"Kiowa County, Kansas",5.9
20099,"Labette County, Kansas",16.0
20101,"Lane County, Kansas",7.0
20103,"Leavenworth County, Kansas",8.8
20105,"Lincoln County, Kansas",11.3
20107,"Linn County, Kansas",8.4
20109,"Logan County, Kansas",15.0
20111,"Lyon County, Kansas",14.6
20113,"McPherson County, Kansas",9.5
20115,"Marion County, Kansas",9.2
20117,"Marshall County, Kansas",11.3
20119,"Meade County, Kansas",11.0
20121,"Miami County, Kansas",7.9
20123,"Mitchell County, Kansas",12.2
20125,"Montgomery County, Kansas",15.9
20127,"Morris County, Kansas",12.1
20129,"Morton County, Kansas",14.8
20131,"Nemaha County, Kansas",9.3
20133,"Neosho County, Kansas",13.1
20135,"Ness County, Kansas",11.2
20137,"Norton County, Kansas",7.2
20139,"Osage County, Kansas",9.7
20141,"Osborne County, Kansas",8.4
20143,"Ottawa County, Kansas",10.4
20145,"Pawnee County, Kansas",11.5
20147,"Phillips County, Kansas",15.4
20149,"Pottawatomie County, Kansas",6.7
20151,"Pratt County, Kansas",12.3
20153,"Rawlins County, Kansas",6.8
20155,"Reno County, Kansas",12.5
20157,"Republic County, Kansas",10.6
20159,"Rice County, Kansas",7.7
20161,"Riley County, Kansas",19.9
20163,"Rooks County, Kansas",5.5
20165,"Rush County, Kansas",11.1
20167,"Russell County, Kansas",14.7
20169,"Saline County, Kansas",11.9
20171,"Scott County, Kansas",6.5
20173,"Sedgwick County, Kansas",13.9
20175,"Seward County, Kansas",12.2
20177,"Shawnee County, Kansas",12.7
20179,"Sheridan County, Kansas",8.9
20181,"Sherman County, Kansas",10.2
20183,"Smith County, Kansas",7.3
20185,"Stafford County, Kansas",10.5
20187,"Stanton County, Kansas",1.5
20189,"Stevens County, Kansas",14.2
20191,"Sumner County, Kansas",10.6
20193,"Thomas County, Kansas",6.5
20195,"Trego County, Kansas",5.5
20197,"Wabaunsee County, Kansas",8.5
20199,"Wallace County, Kansas",12.3
20201,"Washington County, Kansas",9.3
20203,"Wichita County, Kansas",16.5
20205,"Wilson County, Kansas",15.5
20207,"Woodson County, Kansas",12.4
20209,"Wyandotte County, Kansas",15.8
21001,"Adair County, Kentucky",18.4
21003,"Allen County, Kentucky",13.5
21005,"Anderson County, Kentucky",11.5
21007,"Ballard County, Kentucky",15.0
21009,"Barren County, Kentucky",19.4
21011,"Bath County, Kentucky",25.3
21013,"Bell County, Kentucky",28.8
21015,"Boone County, Kentucky",6.3
21017,"Bourbon County, Kentucky",14.2
21019,"Boyd County, Kentucky",16.9
21021,"Boyle County, Kentucky",15.6
21023,"Bracken County, Kentucky",19.5
21025,"Breathitt County, Kentucky",33.1
21027,"Breckinridge County, Kentucky",21.4
21029,"Bullitt County, Kentucky",9.7
21031,"Butler County, Kentucky",20.5
21033,"Caldwell County, Kentucky",15.1
21035,"Calloway County, Kentucky",17.2
21037,"Campbell County, Kentucky",11.1
21039,"Carlisle County, Kentucky",15.1
21041,"Carroll County, Kentucky",23.1
21043,"Carter County, Kentucky",19.2
21045,"Casey County, Kentucky",21.7
21047,"Christian County, Kentucky",17.1
21049,"Clark County, Kentucky",14.6
21051,"Clay County, Kentucky",32.4
21053,"Clinton County, Kentucky",17.5
21055,"Crittenden County, Kentucky",17.7
21057,"Cumberland County, Kentucky",24.8
21059,"Daviess County, Kentucky",14.7
21061,"Edmonson County, Kentucky",15.3
21063,"Elliott County, Kentucky",25.1
21065,"Estill County, Kentucky",20.7
21067,"Fayette County, Kentucky",14.9
21069,"Fleming County, Kentucky",21.2
21071,"Floyd County, Kentucky",28.0
21073,"Franklin County, Kentucky",13.6
21075,"Fulton County, Kentucky",22.6
21077,"Gallatin County, Kentucky",13.8
21079,"Garrard County, Kentucky",15.9
21081,"Grant County, Kentucky",11.7
21083,"Graves County, Kentucky",19.9
21085,"Grayson County, Kentucky",20.1
21087,"Green County, Kentucky",20.4
21089,"Greenup County, Kentucky",15.4
21091,"Hancock County, Kentucky",16.2
21093,"Hardin County, Kentucky",13.1
21095,"Harlan County, Kentucky",27.4
21097,"Harrison County, Kentucky",17.1
21099,"Hart County, Kentucky",19.3
21101,"Henderson County, Kentucky",14.6
21103,"Henry County, Kentucky",16.4
21105,"Hickman County, Kentucky",20.5
21107,"Hopkins County, Kentucky",20.0
21109,"Jackson County, Kentucky",19.5
21111,"Jefferson County, Kentucky",14.3
21113,"Jessamine County, Kentucky",11.3
21115,"Johnson County, Kentucky",22.8
21117,"Kenton County, Kentucky",11.8
21119,"Knott County, Kentucky",23.3
21121,"Knox County, Kentucky",36.9
21123,"Larue County, Kentucky",17.9
21125,"Laurel County, Kentucky",20.5
21127,"Lawrence County, Kentucky",21.8
21129,"Lee County, Kentucky",27.4
21131,"Leslie County, Kentucky",30.3
21133,"Letcher County, Kentucky",24.4
21135,"Lewis County, Kentucky",22.0
21137,"Lincoln County, Kentucky",16.3
21139,"Livingston County, Kentucky",19.3
21141,"Logan County, Kentucky",16.8
21143,"Lyon County, Kentucky",9.5
21145,"McCracken County, Kentucky",15.2
21147,"McCreary County, Kentucky",38.9
21149,"McLean County, Kentucky",9.5
21151,"Madison County, Kentucky",15.1
21153,"Magoffin County, Kentucky",38.2
21155,"Marion County, Kentucky",17.0
21157,"Marshall County, Kentucky",12.3
21159,"Martin County, Kentucky",33.2
21161,"Mason County, Kentucky",18.8
21163,"Meade County, Kentucky",12.2
21165,"Menifee County, Kentucky",26.9
21167,"Mercer County, Kentucky",10.7
21169,"Metcalfe County, Kentucky",27.5
21171,"Monroe County, Kentucky",22.1
21173,"Montgomery County, Kentucky",15.4
21175,"Morgan County, Kentucky",17.1
21177,"Muhlenberg County, Kentucky",18.4
21179,"Nelson County, Kentucky",10.8
21181,"Nicholas County, Kentucky",17.6
21183,"Ohio County, Kentucky",12.5
21185,"Oldham County, Kentucky",4.3
21187,"Owen County, Kentucky",18.3
21189,"Owsley County, Kentucky",36.1
21191,"Pendleton County, Kentucky",15.9
21193,"Perry County, Kentucky",26.8
21195,"Pike County, Kentucky",24.4
21197,"Powell County, Kentucky",22.5
21199,"Pulaski County, Kentucky",19.7
21201,"Robertson County, Kentucky",21.1
21203,"Rockcastle County, Kentucky",25.6
21205,"Rowan County, Kentucky",24.2
21207,"Russell County, Kentucky",23.1
21209,"Scott County, Kentucky",10.6
21211,"Shelby County, Kentucky",9.7
21213,"Simpson County, Kentucky",15.5
21215,"Spencer County, Kentucky",9.8
21217,"Taylor County, Kentucky",17.5
21219,"Todd County, Kentucky",20.9
21221,"Trigg County, Kentucky",20.6
21223,"Trimble County, Kentucky",13.3
21225,"Union County, Kentucky",18.4
21227,"Warren County, Kentucky",17.0
21229,"Washington County, Kentucky",12.7
21231,"Wayne County, Kentucky",24.8
21233,"Webster County, Kentucky",13.5
21235,"Whitley County, Kentucky",26.3
21237,"Wolfe County, Kentucky",37.7
21239,"Woodford County, Kentucky",10.5
22001,"Acadia Parish, Louisiana",25.0
22003,"Allen Parish, Louisiana",23.1
22005,"Ascension Parish, Louisiana",10.3
22007,"Assumption Parish, Louisiana",15.3
22009,"Avoyelles Parish, Louisiana",27.8
22011,"Beauregard Parish, Louisiana",14.3
22013,"Bienville Parish, Louisiana",29.2
22015,"Bossier Parish, Louisiana",15.9
22017,"Caddo Parish, Louisiana",22.4
22019,"Calcasieu Parish, Louisiana",17.4
22021,"Caldwell Parish, Louisiana",29.8
22023,"Cameron Parish, Louisiana",7.4
22025,"Catahoula Parish, Louisiana",24.3
22027,"Claiborne Parish, Louisiana",32.0
22029,"Concordia Parish, Louisiana",31.8
22031,"De Soto Parish, Louisiana",21.5
22033,"East Baton Rouge Parish, Louisiana",19.6
22035,"East Carroll Parish, Louisiana",35.2
22037,"East Feliciana Parish, Louisiana",16.2
22039,"Evangeline Parish, Louisiana",24.3
22041,"Franklin Parish, Louisiana",24.1
22043,"Grant Parish, Louisiana",17.0
22045,"Iberia Parish, Louisiana",22.8
22047,"Iberville Parish, Louisiana",19.9
22049,"Jackson Parish, Louisiana",22.3
22051,"Jefferson Parish, Louisiana",16.6
22053,"Jefferson Davis Parish, Louisiana",14.6
22055,"Lafayette Parish, Louisiana",17.1
22057,"Lafourche Parish, Louisiana",17.0
22059,"LaSalle Parish, Louisiana",16.0
22061,"Lincoln Parish, Louisiana",31.2
22063,"Livingston Parish, Louisiana",12.9
22065,"Madison Parish, Louisiana",34.5
22067,"Morehouse Parish, Louisiana",29.3
22069,"Natchitoches Parish, Louisiana",25.4
22071,"Orleans Parish, Louisiana",22.6
22073,"Ouachita Parish, Louisiana",23.2
22075,"Plaquemines Parish, Louisiana",12.9
22077,"Pointe Coupee Parish, Louisiana",16.5
22079,"Rapides Parish, Louisiana",19.9
22081,"Red River Parish, Louisiana",25.8
22083,"Richland Parish, Louisiana",24.0
22085,"Sabine Parish, Louisiana",23.7
22087,"St. Bernard Parish, Louisiana",23.0
22089,"St. Charles Parish, Louisiana",11.7
22091,"St. Helena Parish, Louisiana",32.4
22093,"St. James Parish, Louisiana",11.1
22095,"St. John the Baptist Parish, Louisiana",14.4
22097,"St. Landry Parish, Louisiana",26.8
22099,"St. Martin Parish, Louisiana",15.3
22101,"St. Mary Parish, Louisiana",20.8
22103,"St. Tammany Parish, Louisiana",11.4
22105,"Tangipahoa Parish, Louisiana",19.2
22107,"Tensas Parish, Louisiana",34.4
22109,"Terrebonne Parish, Louisiana",16.0
22111,"Union Parish, Louisiana",29.4
22113,"Vermilion Parish, Louisiana",20.2
22115,"Vernon Parish, Louisiana",19.0
22117,"Washington Parish, Louisiana",24.3
22119,"Webster Parish, Louisiana",23.1
22121,"West Baton Rouge Parish, Louisiana",12.9
22123,"West Carroll Parish, Louisiana",16.2
22125,"West Feliciana Parish, Louisiana",11.8
22127,"Winn Parish, Louisiana",24.3
23001,"Androscoggin County, Maine",14.4
23003,"Aroostook County, Maine",14.4
23005,"Cumberland County, Maine",7.3
23007,"Franklin County, Maine",12.2
23009,"Hancock County, Maine",9.9
23011,"Kennebec County, Maine",11.6
23013,"Knox County, Maine",8.2
23015,"Lincoln County, Maine",7.9
23017,"Oxford County, Maine",13.8
23019,"Penobscot County, Maine",14.1
23021,"Piscataquis County, Maine",15.5
23023,"Sagadahoc County, Maine",10.0
23025,"Somerset County, Maine",14.2
23027,"Waldo County, Maine",12.0
23029,"Washington County, Maine",17.1
23031,"York County, Maine",7.7
24001,"Allegany County, Maryland",16.9
24003,"Anne Arundel County, Maryland",5.6
24005,"Baltimore County, Maryland",9.8
24009,"Calvert County, Maryland",3.9
24011,"Caroline County, Maryland",12.2
24013,"Carroll County, Maryland",5.2
24015,"Cecil County, Maryland",10.8
24017,"Charles County, Maryland",6.9
24019,"Dorchester County, Maryland",17.1
24021,"Frederick County, Maryland",6.0
24023,"Garrett County, Maryland",11.2
24025,"Harford County, Maryland",7.1
24027,"Howard County, Maryland",5.2
24029,"Kent County, Maryland",9.7
24031,"Montgomery County, Maryland",7.5
24033,"Prince George's County, Maryland",10.8
24035,"Queen Anne's County, Maryland",6.4
24037,"St. Mary's County, Maryland",8.0
24039,"Somerset County, Maryland",16.4
24041,"Talbot County, Maryland",9.3
24043,"Washington County, Maryland",12.4
24045,"Wicomico County, Maryland",13.9
24047,"Worcester County, Maryland",9.9
24510,"Baltimore city, Maryland",19.7
25001,"Barnstable County, Massachusetts",7.7
25003,"Berkshire County, Massachusetts",11.4
25005,"Bristol County, Massachusetts",11.3
25007,"Dukes County, Massachusetts",4.4
25009,"Essex County, Massachusetts",9.4
25011,"Franklin County, Massachusetts",12.1
25013,"Hampden County, Massachusetts",16.3
25015,"Hampshire County, Massachusetts",11.3
25017,"Middlesex County, Massachusetts",7.7
25019,"Nantucket County, Massachusetts",3.2
25021,"Norfolk County, Massachusetts",6.7
25023,"Plymouth County, Massachusetts",7.1
25025,"Suffolk County, Massachusetts",16.2
25027,"Worcester County, Massachusetts",10.3
26001,"Alcona County, Michigan",12.3
26003,"Alger County, Michigan",10.4
26005,"Allegan County, Michigan",8.4
26007,"Alpena County, Michigan",18.0
26009,"Antrim County, Michigan",9.9
26011,"Arenac County, Michigan",11.7
26013,"Baraga County, Michigan",15.2
26015,"Barry County, Michigan",8.4
26017,"Bay County, Michigan",13.2
26019,"Benzie County, Michigan",9.7
26021,"Berrien County, Michigan",15.1
26023,"Branch County, Michigan",16.4
26025,"Calhoun County, Michigan",13.9
26027,"Cass County, Michigan",11.9
26029,"Charlevoix County, Michigan",8.7
26031,"Cheboygan County, Michigan",12.4
26033,"Chippewa County, Michigan",14.0
26035,"Clare County, Michigan",21.6
26037,"Clinton County, Michigan",9.7
26039,"Crawford County, Michigan",14.7
26041,"Delta County, Michigan",12.7
26043,"Dickinson County, Michigan",10.5
26045,"Eaton County, Michigan",8.3
26047,"Emmet County, Michigan",8.5
26049,"Genesee County, Michigan",16.4
26051,"Gladwin County, Michigan",14.9
26053,"Gogebic County, Michigan",14.4
26055,"Grand Traverse County, Michigan",9.6
26057,"Gratiot County, Michigan",14.0
26059,"Hillsdale County, Michigan",14.4
26061,"Houghton County, Michigan",16.5
26063,"Huron County, Michigan",12.6
26065,"Ingham County, Michigan",16.7
26067,"Ionia County, Michigan",10.6
26069,"Iosco County, Michigan",17.7
26071,"Iron County, Michigan",17.0
26073,"Isabella County, Michigan",21.9
26075,"Jackson County, Michigan",11.6
26077,"Kalamazoo County, Michigan",12.7
26079,"Kalkaska County, Michigan",12.2
26081,"Kent County, Michigan",10.1
26083,"Keweenaw County, Michigan",15.2
26085,"Lake County, Michigan",20.5
26087,"Lapeer County, Michigan",9.7
26089,"Leelanau County, Michigan",6.5
26091,"Lenawee County, Michigan",10.7
26093,"Livingston County, Michigan",5.1
26095,"Luce County, Michigan",16.7
26097,"Mackinac County, Michigan",16.1
26099,"Macomb County, Michigan",10.4
26101,"Manistee County, Michigan",12.7
26103,"Marquette County, Michigan",14.0
26105,"Mason County, Michigan",14.1
26107,"Mecosta County, Michigan",19.9
26109,"Menominee County, Michigan",12.2
26111,"Midland County, Michigan",10.7
26113,"Missaukee County, Michigan",11.3
26115,"Monroe County, Michigan",10.5
26117,"Montcalm County, Michigan",12.6
26119,"Montmorency County, Michigan",18.2
26121,"Muskegon County, Michigan",14.1
26123,"Newaygo County, Michigan",12.8
26125,"Oakland County, Michigan",7.7
26127,"Oceana County, Michigan",13.6
26129,"Ogemaw County, Michigan",16.7
26131,"Ontonagon County, Michigan",12.5
26133,"Osceola County, Michigan",15.8
26135,"Oscoda County, Michigan",17.2
26137,"Otsego County, Michigan",8.0
26139,"Ottawa County, Michigan",8.3
26141,"Presque Isle County, Michigan",14.0
26143,"Roscommon County, Michigan",15.5
26145,"Saginaw County, Michigan",18.2
26147,"St. Clair County, Michigan",11.3
26149,"St. Joseph County, Michigan",11.4
26151,"Sanilac County, Michigan",15.3
26153,"Schoolcraft County, Michigan",14.1
26155,"Shiawassee County, Michigan",12.0
26157,"Tuscola County, Michigan",12.8
26159,"Van Buren County, Michigan",14.3
26161,"Washtenaw County, Michigan",14.2
26163,"Wayne County, Michigan",20.8
26165,"Wexford County, Michigan",13.9
27001,"Aitkin County, Minnesota",13.1
27003,"Anoka County, Minnesota",7.0
27005,"Becker County, Minnesota",12.9
27007,"Beltrami County, Minnesota",16.1
27009,"Benton County, Minnesota",9.9
27011,"Big Stone County, Minnesota",12.9
27013,"Blue Earth County, Minnesota",15.7
27015,"Brown County, Minnesota",8.5
27017,"Carlton County, Minnesota",11.9
27019,"Carver County, Minnesota",4.4
27021,"Cass County, Minnesota",12.8
27023,"Chippewa County, Minnesota",14.5
27025,"Chisago County, Minnesota",6.0
27027,"Clay County, Minnesota",13.3
27029,"Clearwater County, Minnesota",12.6
27031,"Cook County, Minnesota",10.2
27033,"Cottonwood County, Minnesota",15.0
27035,"Crow Wing County, Minnesota",9.9
27037,"Dakota County, Minnesota",5.8
27039,"Dodge County, Minnesota",7.0
27041,"Douglas County, Minnesota",9.0
27043,"Faribault County, Minnesota",10.4
27045,"Fillmore County, Minnesota",8.4
27047,"Freeborn County, Minnesota",10.6
27049,"Goodhue County, Minnesota",9.3
27051,"Grant County, Minnesota",11.6
27053,"Hennepin County, Minnesota",10.0
27055,"Houston County, Minnesota",6.6
27057,"Hubbard County, Minnesota",10.8
27059,"Isanti County, Minnesota",7.5
27061,"Itasca County, Minnesota",12.2
27063,"Jackson County, Minnesota",8.6
27065,"Kanabec County, Minnesota",10.0
27067,"Kandiyohi County, Minnesota",9.1
27069,"Kittson County, Minnesota",9.1
27071,"Koochiching County, Minnesota",10.9
27073,"Lac qui Parle County, Minnesota",8.1
27075,"Lake County, Minnesota",8.6
27077,"Lake of the Woods County, Minnesota",6.4
27079,"Le Sueur County, Minnesota",6.4
27081,"Lincoln County, Minnesota",11.9
27083,"Lyon County, Minnesota",12.2
27085,"McLeod County, Minnesota",8.7
27087,"Mahnomen County, Minnesota",18.3
27089,"Marshall County, Minnesota",8.3
27091,"Martin County, Minnesota",13.1
27093,"Meeker County, Minnesota",9.1
27095,"Mille Lacs County, Minnesota",10.4
27097,"Morrison County, Minnesota",11.0
27099,"Mower County, Minnesota",10.4
27101,"Murray County, Minnesota",9.3
27103,"Nicollet County, Minnesota",8.0
27105,"Nobles County, Minnesota",14.0
27107,"Norman County, Minnesota",10.1
27109,"Olmsted County, Minnesota",7.5
27111,"Otter Tail County, Minnesota",8.7
27113,"Pennington County, Minnesota",10.5
27115,"Pine County, Minnesota",11.1
27117,"Pipestone County, Minnesota",10.5
27119,"Polk County, Minnesota",11.9
27121,"Pope County, Minnesota",9.4
27123,"Ramsey County, Minnesota",12.3
27125,"Red Lake County, Minnesota",7.2
27127,"Redwood County, Minnesota",13.3
27129,"Renville County, Minnesota",11.0
27131,"Rice County, Minnesota",10.2
27133,"Rock County, Minnesota",10.6
27135,"Roseau County, Minnesota",12.2
27137,"St. Louis County, Minnesota",13.2
27139,"Scott County, Minnesota",4.6
27141,"Sherburne County, Minnesota",5.1
27143,"Sibley County, Minnesota",9.0
27145,"Stearns County, Minnesota",12.9
27147,"Steele County, Minnesota",8.3
27149,"Stevens County, Minnesota",11.1
27151,"Swift County, Minnesota",12.0
27153,"Todd County, Minnesota",11.5
27155,"Traverse County, Minnesota",11.3
27157,"Wabasha County, Minnesota",7.1
27159,"Wadena County, Minnesota",12.5
27161,"Waseca County, Minnesota",7.5
27163,"Washington County, Minnesota",5.1
27165,"Watonwan County, Minnesota",13.2
27167,"Wilkin County, Minnesota",14.1
27169,"Winona County, Minnesota",14.8
27171,"Wright County, Minnesota",5.2
27173,"Yellow Medicine County, Minnesota",8.6
28001,"Adams County, Mississippi",27.0
28003,"Alcorn County, Mississippi",15.8
28005,"Amite County, Mississippi",27.6
28007,"Attala County, Mississippi",18.0
28009,"Benton County, Mississippi",21.5
28011,"Bolivar County, Mississippi",32.6
28013,"Calhoun County, Mississippi",20.4
28015,"Carroll County, Mississippi",17.9
28017,"Chickasaw County, Mississippi",23.5
28019,"Choctaw County, Mississippi",18.4
28021,"Claiborne County, Mississippi",30.7
28023,"Clarke County, Mississippi",17.4
28025,"Clay County, Mississippi",20.9
28027,"Coahoma County, Mississippi",35.5
28029,"Copiah County, Mississippi",23.0
28031,"Covington County, Mississippi",19.8
28033,"DeSoto County, Mississippi",9.7
28035,"Forrest County, Mississippi",21.0
28037,"Franklin County, Mississippi",25.4
28039,"George County, Mississippi",18.3
28041,"Greene County, Mississippi",18.3
28043,"Grenada County, Mississippi",24.6
28045,"Hancock County, Mississippi",13.8
28047,"Harrison County, Mississippi",17.1
28049,"Hinds County, Mississippi",22.7
28051,"Holmes County, Mississippi",36.4
28053,"Humphreys County, Mississippi",27.0
28055,"Issaquena County, Mississippi",16.2
28057,"Itawamba County, Mississippi",15.5
28059,"Jackson County, Mississippi",13.8
28061,"Jasper County, Mississippi",19.4
28063,"Jefferson County, Mississippi",32.5
