"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"304","Boulder County, Colorado","CO",8,8013,147,"137,008",2.3,2.9,"94,605","4,941","2,978","26,767","15,933","43,986","4,422","4,795","24,883","32,355","12,628","75,396","66,150","211,412","141,546","11,593","328,961","295,702","33,259","17,340","15,919","8,633","11,390","856","547","10,324","1,509","268,501","47,674","134,647","131,142","186,734","186,484","177,475","9,009","250","92,315","92,212","9,270","4,622","7,045","7,025","54,409","22.3","103,247","23,262","29,665","8,101","13,200","138,609","25,349","13,309","208","6,851","3,085","7,257","6,898","9,743","17,367","14,906","23,243","15,138","32,520","103,994","148,847","62,436","50,014","312,427","14,405","165,850","163,111",37.7,"57,715","279,049","271,246","244,536","64,767","53,942","48,466","245,197","2,490","547","15,302","204","1,053","15,702"
"305","Broomfield, Colorado","CO",8,8014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Morgan County, Colorado","CO",8,8087,0,"11,069",2.62,3.23,"6,691","465","278","3,442","1,395","1,111","1,429","1,398","6,221","5,055","2,046","2,243","1,259","16,824","3,502","1,657","29,520","25,974","3,546","1,289","2,257","12","178","225","0","3,131","0","20,887","6,638","10,441","10,252","14,723","14,723","13,941","782","0","8,142","10,054","1,464","0","651","145","1,155","23.3","4,558","1,836","2,688","2,315","2,544","10,159","2,371","1,381","30","755","377","794","699","1,079","2,042","2,240","1,806","766","511","73,278","85,230","32,280","41,938","25,538","3,551","15,456","14,064",37.5,"7,368","22,865","22,152","21,263","5,791","4,736","11,348","16,128","587","33","201","60","55","1,108"
"307","Phillips County, Colorado","CO",8,8095,0,"1,952",2.27,2.87,"1,233","96","55","585","272","225","84","237","836","670","325","644","346","2,821","990","267","4,496","3,969","527","185","342","38","8","0","0","481","0","3,246","987","1,768","1,621","2,261","2,261","2,195","66","0","1,169","1,730","126","0","62","32","238","20.2","905","330","380","433","147","1,405","423","349","18","68","142","176","119","224","303","200","376","72","272","64,674","114,116","50,419","46,065","4,125","301","2,217","2,279",40.9,"1,145","3,430","3,351","3,283","1,117","924","1,298","3,119","0","0","6","0","19","54"
"308","Logan County, Colorado","CO",8,8075,0,"8,203",2.26,3.03,"3,931","313","273","1,543","727","1,075","511","1,012","5,635","3,255","1,652","1,937","1,102","13,581","3,039","1,199","20,892","19,710","1,182","611","571","125","105","261","0","689","2","17,882","2,009","7,618","7,009","9,978","9,967","9,425","542","11","7,598","6,991","839","188","279","34","817","17.4","3,220","2,156","1,536","1,082","1,431","6,652","1,968","799","6","595","393","735","791","1,469","1,183","1,024","1,097","639","277","51,829","74,877","30,922","34,565","17,766","1,372","11,569","9,323",39.2,"3,757","17,576","17,135","16,286","4,925","3,992","3,596","15,779","758","103","127","0","91","438"
"309","Sedgwick County, Colorado","CO",8,8115,0,"1,022",2.21,2.81,"502","39","33","169","165","96","11","67","490","351","264","309","133","1,547","442","168","2,304","2,198","106","47","59","11","19","0","0","76","0","1,928","199","948","899","1,190","1,190","1,155","35","0","689","886","121","0","82","13","42","18.2","407","237","210","177","124","833","222","92","8","77","30","143","98","142","177","102","175","36","42","52,386","69,575","31,741","36,304","2,046","228","1,187","1,117",42.6,"510","1,879","1,794","1,709","678","557","446","1,676","22","2","41","0","14","103"
"310","South Central Connecticut Planning Region, Connecticut","CT",9,9170,170,"230,673",2.38,3.01,"143,168","7,489","5,322","48,489","28,621","53,247","14,920","16,531","112,247","60,321","27,645","86,918","81,091","368,222","168,009","20,524","570,598","492,240","78,358","41,373","36,985","14,417","21,878","7,000","307","32,890","1,866","421,086","121,107","219,956","213,073","307,881","307,607","289,042","18,565","274","165,164","196,215","20,345","8,399","12,937","4,511","40,323","23.5","137,667","47,073","52,821","19,554","31,927","236,412","38,148","14,285","197","12,230","7,461","13,485","13,702","21,018","31,938","27,174","40,542","25,722","37,401","88,197","121,469","49,766","51,167","538,171","27,814","275,802","294,796",40.2,"111,623","473,045","458,975","431,010","130,445","106,066","111,540","333,578","74,251","551","25,619","113","4,745","20,201"
"311","Greater Bridgeport Planning Region, Connecticut","CT",9,9120,35,"119,633",2.67,3.28,"86,035","5,409","4,440","32,258","18,806","25,122","15,564","12,860","53,673","33,560","13,820","52,739","40,035","193,827","92,774","7,694","329,259","255,214","74,045","37,112","36,933","11,343","12,490","2,185","75","47,058","894","205,135","106,351","113,517","109,077","176,955","176,795","163,832","12,963","160","88,880","102,595","17,049","9,140","4,001","3,207","24,148","31.3","71,161","30,200","32,761","11,812","17,898","131,786","18,949","12,607","490","5,658","5,178","6,995","6,955","11,402","15,496","13,154","18,315","11,733","24,747","89,667","139,116","52,385","47,414","299,062","27,983","161,500","167,759",39.8,"72,779","265,835","256,480","240,339","65,998","52,801","87,769","170,971","37,116","274","16,751","0","4,902","11,476"
"312","Western Connecticut Planning Region, Connecticut","CT",9,9190,78,"235,379",2.63,3.19,"153,687","11,015","8,034","61,379","36,553","36,706","19,419","17,014","77,503","56,675","24,367","132,211","111,298","402,054","243,509","15,100","627,071","477,984","149,087","76,244","72,843","28,193","26,055","4,830","719","86,337","2,953","417,433","176,201","227,373","222,893","346,817","346,557","328,183","18,374","260","160,663","190,316","26,000","22,355","8,144","4,814","69,067","30.8","172,628","47,876","63,606","22,293","21,780","270,769","30,030","26,637","747","7,914","4,929","10,135","8,807","14,696","24,003","23,094","39,323","26,187","76,291","128,188","214,668","82,266","60,845","577,794","44,977","308,172","318,899",41.5,"136,490","507,480","490,581","468,755","134,580","109,217","128,783","367,416","58,629","448","34,023","168","7,484","30,120"
"313","Northwest Hills Planning Region, Connecticut","CT",9,9160,3,"47,845",2.32,2.85,"22,898","1,593","1,072","8,673","5,781","5,779","2,112","2,853","23,898","15,093","7,655","19,064","14,445","80,155","33,509","5,412","113,216","102,510","10,706","6,084","4,622","3,269","1,978","159","77","4,845","378","96,099","12,343","45,780","44,684","61,841","61,790","58,448","3,342","51","33,727","40,983","4,151","604","2,161","734","8,699","26.9","26,577","9,649","10,772","5,571","5,879","46,119","7,068","5,156","105","2,013","1,099","2,096","2,181","4,023","7,790","6,321","9,296","4,952","8,074","93,551","131,679","56,236","51,978","107,910","4,355","56,452","56,764",47.1,"20,175","95,568","93,041","89,511","32,081","26,115","10,050","92,611","2,767","10","2,397","0","643","4,738"
"314","Naugatuck Valley Planning Region, Connecticut","CT",9,9140,37,"180,116",2.49,3.08,"101,923","6,138","4,651","41,029","24,835","25,270","14,669","16,297","95,666","59,862","29,497","63,183","47,186","295,394","110,369","17,923","454,969","390,302","64,667","38,202","26,465","15,893","12,364","3,187","25","31,898","1,300","331,419","100,551","170,707","163,610","243,943","243,262","228,721","14,541","681","130,827","166,648","19,786","3,089","2,938","3,503","28,468","28.3","95,880","38,984","45,164","18,664","30,029","184,105","30,505","13,898","213","9,385","6,759","11,259","9,549","16,847","25,222","21,775","33,312","20,282","25,726","86,191","114,324","46,363","51,290","428,311","21,683","222,483","232,486",41.8,"92,250","374,770","362,719","348,093","106,738","87,273","90,672","272,125","48,021","201","17,214","69","3,878","22,789"
"315","Lower Connecticut River Valley Planning Region, Connecticut","CT",9,9130,13,"74,068",2.28,2.84,"38,733","2,359","1,431","12,866","8,352","13,725","2,037","3,896","31,135","22,401","11,432","33,225","27,170","125,363","60,395","8,513","175,822","161,399","14,423","8,950","5,473","4,062","4,061","940","53","4,930","377","150,521","18,109","70,688","68,513","97,831","97,736","93,983","3,753","95","52,719","66,198","5,994","1,062","2,152","1,610","15,501","26.0","46,512","13,463","18,457","6,630","8,921","74,396","13,312","6,199","76","2,603","1,512","3,265","3,850","4,696","10,655","8,868","14,189","9,949","14,481","104,428","138,522","59,075","57,948","168,227","5,734","86,737","89,085",45.9,"29,367","150,550","146,455","139,659","47,969","39,070","13,758","139,241","7,782","50","6,022","264","582","8,123"
"316","Southeastern Connecticut Planning Region, Connecticut","CT",9,9180,80,"115,768",2.32,2.87,"61,903","3,382","2,413","24,247","13,977","17,884","5,909","8,396","57,464","38,024","17,552","39,277","31,746","184,063","71,023","17,652","279,971","255,232","24,739","14,409","10,330","3,771","7,349","608","109","12,186","716","225,795","40,789","110,197","106,066","148,716","142,942","135,781","7,161","5,774","83,538","103,651","9,661","1,893","4,006","1,973","16,025","23.9","59,656","26,311","23,739","11,443","14,632","106,465","22,727","6,528","61","4,633","3,618","6,873","7,292","11,079","16,605","15,952","21,472","13,441","14,803","86,586","111,769","47,133","48,775","257,655","12,736","140,096","139,875",41.1,"54,124","232,254","225,847","213,900","66,418","54,676","42,111","197,646","13,686","880","10,495","14","1,564","13,575"
"317","Northeastern Connecticut Planning Region, Connecticut","CT",9,9150,6,"39,412",2.41,2.87,"18,679","994","713","8,141","4,422","4,409","1,718","3,655","25,242","14,878","7,506","10,316","8,395","66,337","18,711","6,134","96,312","92,084","4,228","2,466","1,762","1,143","1,083","111","20","1,414","457","86,206","5,791","37,432","36,039","53,298","53,213","50,020","3,193","85","27,648","38,837","2,930","146","390","554","5,805","29.0","19,648","7,812","9,921","4,717","7,922","39,323","7,656","2,975","66","1,279","990","1,906","2,082","2,884","6,656","5,691","8,571","4,442","4,911","90,589","113,121","47,072","52,009","91,739","3,664","48,158","48,154",44.1,"17,754","80,946","78,558","75,740","23,444","19,034","5,051","83,085","1,391","64","1,298","58","501","4,864"
"318","Capitol Planning Region, Connecticut","CT",9,9110,196,"391,113",2.41,3.03,"238,788","12,394","9,841","88,341","51,386","76,826","25,110","33,385","170,364","110,089","55,607","158,698","128,066","622,824","286,764","35,313","977,290","828,366","148,924","88,699","60,225","35,178","43,808","7,891","118","58,500","3,429","704,672","223,209","372,977","357,885","530,544","529,588","501,854","27,734","956","274,171","342,172","36,636","13,448","8,142","7,592","82,985","23.6","241,582","75,883","98,247","28,179","57,963","402,100","73,178","25,826","750","19,059","12,371","19,954","22,299","33,631","51,977","49,096","68,667","45,867","68,192","93,394","125,847","51,016","52,472","920,717","43,135","478,869","498,421",40,"197,024","804,715","780,266","737,044","214,486","176,305","172,777","586,046","112,506","680","58,275","246","6,894","39,866"
"319","Kent County, Delaware","DE",10,10001,45,"71,424",2.57,3.13,"47,536","1,915","2,625","18,086","10,235","14,675","3,877","7,514","42,800","26,347","11,096","20,776","14,047","115,066","34,823","15,500","187,604","173,721","13,883","8,629","5,254","1,512","3,555","3,336","11","5,165","304","156,523","20,151","67,760","65,072","93,050","90,399","85,181","5,218","2,651","57,073","66,476","8,077","884","1,660","1,238","7,482","26.5","31,762","15,542","16,761","8,092","13,024","63,184","18,992","2,791","214","2,598","2,423","4,124","4,719","8,880","13,201","9,670","13,891","7,427","4,491","74,477","92,801","36,191","42,396","171,854","12,153","90,210","97,394",38.8,"42,721","150,123","144,883","136,225","41,649","34,294","15,216","106,078","49,530","480","4,680","55","980","10,585"
"320","Sussex County, Delaware","DE",10,10005,37,"106,441",2.38,2.84,"44,099","2,390","2,649","19,480","10,490","9,090","7,019","12,026","57,754","35,216","17,795","36,534","27,364","174,663","63,898","17,767","255,626","234,234","21,392","9,766","11,626","2,990","3,297","579","18","14,011","497","211,818","31,670","101,886","97,341","116,285","115,941","109,761","6,180","344","98,576","81,593","8,689","494","1,440","1,500","14,479","27.3","40,903","21,269","22,529","12,176","12,884","86,508","16,058","7,072","123","4,154","3,064","5,630","6,998","11,990","17,066","15,564","19,305","10,738","11,932","81,497","109,282","46,684","40,899","235,093","17,788","124,018","131,608",51.9,"46,256","214,861","209,370","202,592","91,727","77,249","29,438","184,909","25,014","500","3,242","0","1,331","11,192"
"321","New Castle County, Delaware","DE",10,10003,82,"224,173",2.51,3.12,"140,648","8,834","5,593","53,378","30,234","42,609","10,813","19,084","107,506","74,182","31,421","90,463","69,410","372,982","159,873","26,290","577,961","503,954","74,007","40,894","33,113","6,248","26,735","12,156","107","28,043","718","451,995","94,423","216,936","208,883","308,922","307,946","293,043","14,903","976","161,204","197,235","20,887","7,465","6,465","5,084","50,493","25.3","138,561","46,718","54,925","21,177","31,662","239,366","41,470","11,462","745","9,992","4,907","10,910","12,161","21,248","33,551","29,156","43,036","25,646","33,566","91,166","120,512","47,777","50,020","537,057","33,622","280,424","297,537",39.3,"122,695","470,126","455,266","430,597","122,371","98,558","68,181","302,505","143,725","257","35,717","162","2,853","24,561"
"322","Miami-Dade County, Florida","FL",12,12086,262,"975,411",2.76,3.32,"635,032","42,005","34,099","241,526","130,251","187,151","152,780","162,596","529,343","257,024","187,392","416,258","259,407","1,649,424","675,665","44,155","2,738,356","1,245,084","1,493,272","886,749","606,523","51,515","40,226","9,020","685","1,385,910","5,916","639,764","1,949,758","942,829","874,848","1,450,359","1,447,896","1,381,253","66,643","2,463","805,149","931,441","123,736","45,160","27,478","39,203","189,427","30.9","517,849","264,096","300,190","136,144","162,974","1,125,754","132,998","119,458","3,043","52,091","48,881","71,417","74,979","104,621","154,429","121,524","152,558","81,761","113,150","71,753","107,330","39,469","40,293","2,345,185","368,969","1,343,720","1,394,636",40.7,"548,079","2,255,508","2,190,277","2,095,902","559,555","463,896","1,898,211","344,354","384,902","1,814","40,782","446","15,619","52,228"
"323","Collier County, Florida","FL",12,12021,77,"165,875",2.37,2.86,"68,814","4,150","2,872","29,618","15,966","16,208","17,847","13,056","76,156","49,021","27,976","72,405","51,790","277,348","124,195","20,390","398,291","300,177","98,114","48,631","49,483","16,072","5,566","811","129","71,022","4,514","256,964","124,886","161,371","153,365","174,727","174,612","167,766","6,846","115","166,509","113,751","17,952","820","1,178","4,087","27,096","26.1","63,982","36,418","34,427","18,497","14,442","138,337","14,999","14,002","428","6,695","4,550","7,988","9,781","17,089","24,194","20,069","29,713","15,989","29,807","90,045","145,201","62,079","43,882","351,288","44,846","196,300","201,991",53.3,"64,916","341,236","333,375","322,469","151,705","134,721","112,189","244,399","25,473","335","6,116","95","1,740","7,944"
"324","Broward County, Florida","FL",12,12011,544,"753,956",2.6,3.25,"457,420","30,427","22,175","184,623","99,208","120,987","59,472","76,119","374,911","247,852","139,241","318,491","202,294","1,282,789","520,785","60,372","1,977,129","1,247,554","729,575","446,834","282,741","53,452","58,592","8,221","797","592,691","15,822","1,051,025","818,869","730,671","694,395","1,069,946","1,068,318","1,010,306","58,012","1,628","544,708","690,405","97,366","18,186","12,074","26,864","145,632","29.1","403,580","187,464","235,564","81,348","102,350","834,919","105,528","67,475","2,384","42,276","24,237","49,204","50,372","81,863","119,348","96,736","131,930","65,671","92,319","77,633","109,281","43,052","42,980","1,719,062","244,680","970,206","1,006,923",41.3,"410,337","1,614,654","1,566,792","1,504,735","431,926","354,411","648,085","607,366","541,305","2,305","71,862","1,009","21,073","84,124"
"325","Lee County, Florida","FL",12,12071,161,"327,803",2.45,2.98,"147,960","6,888","8,012","61,419","34,192","37,449","25,897","34,323","184,842","120,085","60,384","117,673","75,343","558,327","193,016","52,032","817,666","663,357","154,309","75,954","78,355","16,144","11,384","1,766","111","117,589","7,216","579,544","201,586","317,365","301,899","372,381","372,085","357,154","14,931","296","322,034","248,138","34,210","1,712","3,567","8,980","53,928","29.4","127,383","68,966","83,301","42,729","34,775","295,810","37,170","23,670","504","16,639","9,185","19,023","24,083","36,398","56,547","45,597","58,918","26,445","34,968","76,107","106,517","44,931","41,187","707,142","105,022","402,006","415,660",49,"140,310","694,415","677,356","650,867","272,387","236,549","202,269","507,047","62,363","442","13,788","271","5,424","26,062"
"326","Hendry County, Florida","FL",12,12051,33,"14,130",2.83,3.24,"10,478","393","380","4,811","2,755","2,139","4,494","4,192","9,068","3,468","2,650","2,280","1,031","18,497","3,311","1,172","42,382","29,652","12,730","5,311","7,419","185","503","0","19","11,965","58","19,115","20,548","13,157","11,998","19,497","19,497","18,642","855","0","13,609","12,511","3,418","392","343","523","1,265","31.4","4,741","2,932","3,451","4,881","2,637","15,176","2,274","1,122","70","847","753","1,307","1,261","2,127","2,415","1,523","2,210","718","969","56,393","81,528","28,345","36,931","32,540","9,028","23,490","18,892",35.8,"10,572","33,106","31,810","29,779","7,192","5,853","24,422","11,981","4,448","397","489","0","121","524"
"327","Monroe County, Florida","FL",12,12087,7,"34,405",2.33,2.8,"13,355","983","1,010","5,700","2,751","2,911","1,576","2,856","17,963","12,033","5,230","15,099","9,861","60,186","24,960","5,674","81,860","65,648","16,212","9,634","6,578","2,593","1,239","118","72","11,726","464","60,885","17,391","33,338","30,917","44,163","42,729","41,475","1,254","1,434","26,426","27,101","3,843","188","1,763","3,804","5,563","19.5","14,515","9,331","8,940","4,891","3,798","31,049","6,059","4,309","58","1,514","912","1,836","1,952","3,320","5,385","3,972","6,086","3,832","5,596","87,738","136,503","59,543","44,997","69,638","10,216","42,185","39,675",49.2,"12,831","70,589","69,029","67,428","24,490","20,247","20,132","52,162","5,531","16","858","35","753","2,373"
"328","Palm Beach County, Florida","FL",12,12099,157,"605,430",2.49,3.12,"319,863","20,450","16,588","126,741","69,261","86,823","64,312","58,007","255,674","192,444","102,288","277,864","180,568","1,008,838","458,432","63,752","1,533,806","1,109,325","424,481","238,865","185,616","45,854","39,772","7,584","899","317,049","13,314","959,699","498,452","586,311","553,089","762,389","761,900","720,316","41,584","489","516,171","488,349","69,466","10,475","8,671","18,171","107,943","26.5","296,025","144,149","154,904","62,460","62,778","595,583","71,818","51,344","1,571","29,853","15,863","37,005","40,828","59,818","91,538","74,953","104,933","55,342","95,297","83,581","128,577","52,359","43,630","1,319,397","200,373","748,384","785,422",45.3,"289,116","1,278,560","1,244,690","1,196,553","440,155","380,989","374,740","760,739","277,548","875","43,187","612","13,207","62,898"
"329","Gulf County, Florida","FL",12,12045,11,"5,944",2.11,2.51,"2,236","239","147","941","538","371","607","1,193","3,923","2,513","923","1,683","1,132","10,174","2,815","1,258","15,131","14,562","569","278","291","165","77","0","0","317","10","13,639","850","5,672","5,405","5,530","5,521","5,376","145","9","7,691","3,572","841","0","134","182","485","24.1","1,991","677","1,373","907","428","3,862","1,173","332","9","325","196","478","451","1,037","951","797","823","356","530","61,179","91,140","37,156","39,962","11,483","1,040","8,724","6,407",46.9,"2,282","13,221","12,849","12,596","4,471","3,592","737","11,594","2,045","19","94","16","0","626"
"330","Taylor County, Florida","FL",12,12123,6,"7,976",2.37,2.99,"4,199","263","304","2,033","1,004","595","688","1,631","6,913","2,880","925","1,941","642","13,301","2,583","1,618","21,503","20,364","1,139","326","813","127","127","0","0","853","32","19,263","1,279","6,918","6,473","7,662","7,608","7,198","410","54","9,948","5,320","819","5","208","150","569","21.3","2,595","1,704","1,126","913","860","4,916","1,778","504","0","534","431","917","1,019","1,163","1,483","911","888","412","218","49,073","74,169","28,746","40,104","16,801","2,125","11,242","10,261",43.9,"4,365","17,610","17,138","16,506","5,483","4,568","919","15,373","4,079","73","132","108","139","680"
"331","Franklin County, Florida","FL",12,12037,5,"4,949",2.21,2.74,"2,040","139","171","825","564","341","431","1,114","3,029","1,961","592","1,517","1,245","8,344","2,762","1,028","12,553","12,028","525","222","303","138","14","5","5","347","16","11,383","710","4,665","4,428","5,111","5,111","4,678","433","0","5,718","3,253","691","0","113","109","393","19.3","1,549","918","1,272","504","435","3,194","1,045","429","10","331","329","376","349","605","884","617","721","320","417","64,105","86,720","35,524","32,154","9,114","1,825","6,944","5,609",50.1,"1,938","10,829","10,615","10,239","3,933","3,326","707","9,846","1,336","8","8","0","8","640"
"332","Brevard County, Florida","FL",12,12009,131,"257,695",2.42,3.02,"127,576","7,257","5,882","52,275","27,582","34,580","10,697","21,060","122,133","99,986","58,068","96,754","65,470","442,411","162,224","65,035","632,780","571,240","61,540","42,479","19,061","10,951","11,926","1,818","459","34,137","2,249","531,186","74,041","249,724","239,568","302,424","299,758","285,242","14,516","2,666","230,697","210,550","20,953","1,547","2,760","5,179","41,247","25.4","125,563","47,310","59,446","23,366","29,557","231,679","36,703","16,547","313","10,418","6,406","17,573","20,404","27,413","40,080","35,828","47,571","23,381","28,621","78,476","105,193","44,108","42,256","564,261","61,493","311,716","321,064",46.7,"114,255","533,121","518,525","499,387","183,841","155,030","77,253","444,256","59,481","626","15,334","418","5,221","30,191"
"333","Volusia County, Florida","FL",12,12127,240,"241,881",2.33,2.84,"117,861","6,668","5,447","44,973","23,870","36,903","12,362","21,994","131,031","94,539","49,997","79,634","43,084","398,285","122,718","46,354","579,622","528,525","51,097","30,868","20,229","9,614","9,498","2,537","121","25,799","3,528","467,144","86,939","232,534","221,606","268,713","267,867","256,801","11,066","846","221,967","184,098","23,599","1,072","2,812","5,272","36,491","27.5","98,693","46,480","59,675","23,536","28,417","213,036","27,342","15,939","484","11,060","8,201","17,154","19,472","29,072","43,614","36,751","40,918","17,677","17,962","70,044","92,221","39,154","41,453","512,699","58,454","283,780","295,842",46.5,"100,824","490,680","478,798","458,776","175,661","147,134","94,499","391,808","59,786","690","11,446","226","2,368","18,799"
"334","Saint Johns County, Florida","FL",12,12109,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Manatee County, Florida","FL",12,12081,82,"176,747",2.4,2.94,"77,659","5,332","4,501","32,180","18,359","17,287","11,516","18,175","89,583","61,377","30,447","72,013","43,820","297,240","115,833","31,972","429,792","367,571","62,221","32,059","30,162","11,702","7,708","1,181","107","37,698","3,825","329,594","81,476","170,902","162,107","199,687","199,240","190,142","9,098","447","164,192","130,763","18,560","643","2,826","4,705","29,600","27.3","73,783","35,077","43,568","17,892","19,822","155,757","21,008","12,983","394","8,255","4,365","10,181","12,075","21,238","28,708","22,407","32,085","16,172","21,261","78,457","109,837","46,573","42,591","375,528","50,165","208,561","221,231",49.6,"75,182","363,879","354,610","344,278","143,154","122,539","78,657","290,557","32,707","240","9,522","275","1,619","16,215"
"336","DeSoto County, Florida","FL",12,12027,16,"12,824",2.53,3,"5,968","406","148","2,832","1,580","1,002","2,982","3,969","9,335","5,125","1,972","1,976","856","19,264","2,832","2,283","35,386","30,567","4,819","1,743","3,076","181","33","74","20","4,384","127","26,056","7,542","11,924","10,510","14,817","14,817","13,409","1,408","0","15,087","9,145","2,930","144","73","191","619","30.5","3,066","2,889","2,764","3,072","1,618","10,187","2,347","790","85","1,113","499","1,421","1,453","1,550","2,640","1,838","1,340","671","299","54,417","65,542","25,162","35,687","26,938","6,709","19,491","15,895",43.5,"6,349","29,904","29,037","28,030","9,616","8,417","10,635","19,441","4,365","59","33","27","77","749"
"337","Saint Lucie County, Florida","FL",12,12111,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Hillsborough County, Florida","FL",12,12057,216,"583,192",2.56,3.16,"371,075","23,254","18,892","147,153","75,214","106,562","47,286","60,857","265,724","178,900","100,299","247,933","153,857","946,713","401,790","86,621","1,522,748","1,222,470","300,278","157,621","142,657","23,332","55,771","9,667","695","205,988","4,825","994,943","441,619","567,921","547,516","809,648","802,809","766,593","36,216","6,839","422,544","504,647","64,992","5,841","10,015","16,819","157,027","28.8","331,621","120,868","168,975","64,266","80,863","643,422","82,423","39,619","1,129","31,199","17,073","34,354","38,771","62,722","94,047","71,952","103,540","54,094","75,440","79,540","112,697","44,342","45,613","1,339,766","167,911","750,609","772,139",37.9,"329,191","1,232,192","1,193,557","1,134,172","280,553","229,164","462,209","682,692","233,485","1,071","68,385","875","11,850","62,181"
"339","Highlands County, Florida","FL",12,12055,10,"46,879",2.22,2.78,"18,741","1,034","1,019","8,294","4,365","4,029","4,463","6,514","28,109","18,736","7,545","10,671","6,143","71,204","16,814","9,776","105,702","94,244","11,458","6,202","5,256","1,131","1,314","115","22","8,430","446","79,887","21,517","44,364","40,623","39,330","39,261","36,763","2,498","69","50,904","26,920","4,370","83","693","639","3,074","23.8","12,247","6,716","8,116","5,521","4,163","28,295","6,066","2,303","99","3,448","2,280","4,776","4,335","6,386","9,688","5,956","5,732","2,126","2,152","54,897","71,955","32,993","36,157","90,094","14,402","51,698","54,004",54.4,"17,631","90,234","88,071","85,429","43,059","38,051","23,465","66,703","9,819","200","1,598","13","618","3,286"
